step,roof_disp_m,roof_drift_ratio,base_shear_kN,max_abs_interstory_drift,story_1_drift,story_2_drift,story_3_drift,story_4_drift,story_5_drift
502,0.5014239039344323,0.027400213329750397,903.5419527649022,0.03851734534197556,0.035539986752987265,0.03851734534197556,0.03368580042413898,0.020268324488145688,0.007613519691349941
503,0.5024239039344323,0.027454858138493566,903.8344124166939,0.038595934641784006,0.03560466654398623,0.038595934641784006,0.03376492695727037,0.020311819733890412,0.007619099082300996
504,0.5034239039344323,0.027509502947236735,904.1230366105981,0.038674740294827155,0.03566951015448507,0.038674740294827155,0.03384436046910577,0.020354669714937816,0.007624633459562238
505,0.5044239039344323,0.027564147755979904,904.4017544183622,0.038754135207745996,0.03573472019218515,0.038754135207745996,0.033924783326294776,0.020395711983265966,0.007630032829291752
506,0.5054239039344323,0.027618792564723074,904.6738652126436,0.03883428588378406,0.03580057244588826,0.03883428588378406,0.03400613708635485,0.020434512783564722,0.007635328197398273
507,0.5064239039344323,0.027673437373466243,904.9387073026875,0.03891457781222025,0.03586676852086935,0.03891457781222025,0.03408751781359699,0.020472835851826385,0.007640572479993218
508,0.5074239039344323,0.027728082182209412,905.1909238656131,0.03899499084080191,0.03593390164538204,0.03899499084080191,0.03416854707530443,0.020510469084895098,0.007645741284385215
509,0.5084239039344323,0.02778272699095258,905.377492092118,0.039075772478470036,0.036004579374861886,0.039075772478470036,0.034248373208756976,0.02054558025173989,0.007650505617260547
510,0.5094239039344323,0.02783737179969575,905.4096616870897,0.0391579367605945,0.03608478675683017,0.0391579367605945,0.03432581653186979,0.020572966511160206,0.007653901942640956
511,0.5104239039344323,0.02789201660843892,905.4016544653397,0.039240617367745194,0.036167477952321024,0.039240617367745194,0.034402774367015464,0.020598053084892844,0.007656940373597206
512,0.5114239039344323,0.02794666141718209,905.3889753950966,0.0393234926674415,0.036250373267760296,0.0393234926674415,0.03447989473203476,0.020622600771886622,0.007659951405219914
513,0.5124239039344323,0.028001306225925258,905.3719096362881,0.039406718519219286,0.036333507433362625,0.039406718519219286,0.0345575393803945,0.020646155256984395,0.007662845982279823
514,0.5134239039344323,0.02805595103466843,905.3477836892695,0.039490414094868115,0.03641694572850838,0.039490414094868115,0.034635955359659486,0.02066836376094931,0.007665550648977312
515,0.5144239039344323,0.0281105958434116,905.3095411558538,0.03957448833265303,0.036500467856902474,0.03957448833265303,0.03471491141107802,0.020689676956293337,0.007668163117772958
516,0.5154239039344323,0.02816524065215477,905.2722852913801,0.0396587012428225,0.03658416835870214,0.0396587012428225,0.03479401018111777,0.020710582175670993,0.007670719158990468
517,0.5164239039344323,0.028219885460897938,905.2341839959396,0.03974299331635855,0.036667948067576,0.03974299331635855,0.03487319665140123,0.020731266451549532,0.007673248829902378
518,0.5174239039344323,0.028274530269641107,905.1948865268412,0.039827353492112916,0.03675178378835835,0.039827353492112916,0.034952481305736506,0.020751754001643245,0.007675753333990293
519,0.5184239039344323,0.028329175078384276,905.1544458217004,0.039911774620241335,0.03683568335001376,0.039911774620241335,0.035031848703004305,0.020772057705701296,0.0076782337087862185
520,0.5194239039344323,0.028383819887127446,905.1127897599101,0.03999625866490262,0.036919649064296435,0.03999625866490262,0.035111302335856104,0.020792171347061416,0.007680688462224068
521,0.5204239039344323,0.028438464695870615,905.0698959457518,0.04008080636145385,0.03700368782412754,0.04008080636145385,0.03519084276727461,0.02081208794280556,0.007683116122736329
522,0.5214239039344323,0.028493109504613784,905.0255192512916,0.04016542563711102,0.037087804268625436,0.04016542563711102,0.03527047579247971,0.020831792169832306,0.007685513775747477
523,0.5224239039344323,0.028547754313356953,904.9797291050593,0.04025011662201733,0.03717199870127533,0.04025011662201733,0.03535020515031159,0.020851280594288715,0.0076878808398707366
524,0.5234239039344323,0.028602399122100122,904.9323308334369,0.040334881541486865,0.03725628491753192,0.040334881541486865,0.03543002918993235,0.020870540643334354,0.0076902148524731085
525,0.5244239039344323,0.02865704393084329,904.8929960710554,0.04041904067729294,0.037340256672452256,0.04041904067729294,0.03550865149214188,0.0208916929658884,0.007692769529686955
526,0.5254239039344323,0.02871168873958646,904.8558800132428,0.04050299019501272,0.03742400643723357,0.04050299019501272,0.03558626502156891,0.020914111348721735,0.007695490205583349
527,0.5264239039344323,0.028766333548329633,904.8378736968069,0.04058705031577228,0.037507733941810666,0.04058705031577228,0.03566399295246023,0.020936330572398694,0.007698206115939743
528,0.5274239039344323,0.028820978357072802,904.814336909684,0.04067082413474787,0.03758961579103659,0.04067082413474787,0.035742283776159615,0.02095988632526168,0.007701251291862369
529,0.5284239039344323,0.02887562316581597,904.8004343545033,0.040754783179108314,0.03767181647978874,0.040754783179108314,0.03582052550997435,0.020983040106438592,0.007704228182071584
530,0.5294239039344323,0.02893026797455914,904.7851791055602,0.04083888722281881,0.03775392118433188,0.04083888722281881,0.03589882997234588,0.021006100313238244,0.007707198011103246
531,0.5304239039344323,0.02898491278330231,904.7686676599686,0.0409231158770222,0.03783596315681191,0.0409231158770222,0.03597719670744939,0.021029055469357086,0.007710157479578206
532,0.5314239039344323,0.02903955759204548,904.7512366176383,0.041007408094201225,0.037918008348817867,0.041007408094201225,0.036055625572539794,0.021051899051480426,0.007713103095428053
533,0.5324239039344323,0.02909420240078865,904.7329269655693,0.041091741033181486,0.03800008223626291,0.041091741033181486,0.03613411679265218,0.021074629107534725,0.007716032257725368
534,0.5334239039344323,0.029148847209531818,904.7145094346326,0.041175936659318665,0.03808203713492519,0.041175936659318665,0.036212448139106845,0.02109772769032482,0.007719012944997556
535,0.5344239039344323,0.029203492018274987,904.7072024733022,0.041259523591033465,0.03816374556107932,0.041259523591033465,0.03628953248206026,0.02112261881976286,0.007722282252153076
536,0.5354239039344323,0.029258136827018156,904.6976234957342,0.04134309680048283,0.038245397398365896,0.04134309680048283,0.03636670229274622,0.021147529325417372,0.0077255291416660704
537,0.5364239039344323,0.029312781635761325,904.6870288194973,0.04142663498940336,0.038327012091653366,0.04142663498940336,0.03644387354535829,0.02117255302648849,0.007728747311191256
538,0.5374239039344323,0.029367426444504494,904.6750552330304,0.0415100708694198,0.03840851227825996,0.0415100708694198,0.036521005733241525,0.021197912781845143,0.007731914322469699
539,0.5384239039344323,0.029422071253247663,904.6612574727785,0.04159331291695631,0.038489792388136504,0.04159331291695631,0.0365980433707616,0.0212239228184931,0.007734990540937865
540,0.5394239039344323,0.029476716061990836,904.6458439543051,0.041676357519630565,0.03857085690208297,0.041676357519630565,0.036674955293895264,0.02125057750054529,0.007738004122262659
541,0.5404239039344323,0.029531360870734005,904.6370390999326,0.041758690891083174,0.038651408625918496,0.041758690891083174,0.036750778907625486,0.021279383055190934,0.007741204628359717
542,0.5414239039344323,0.029586005679477174,904.6276747352207,0.04184100961185713,0.0387319185719147,0.04184100961185713,0.0368266416735332,0.0213081854154196,0.007744430968828301
543,0.5424239039344323,0.029640650488220344,904.6176719467209,0.04192335592109283,0.0388124782339176,0.04192335592109283,0.03690252513756866,0.021336839331794817,0.007747704453901586
544,0.5434239039344323,0.029695295296963513,904.6048232937803,0.04200574302150425,0.03889303261350174,0.04200574302150425,0.03697849142534042,0.021365291387296138,0.007751062839137049
545,0.5444239039344323,0.029749940105706682,904.5911260716408,0.04208811652829932,0.03897360019716081,0.04208811652829932,0.037054478158911455,0.021393590204935125,0.00775455192048407
546,0.5454239039344323,0.02980458491444985,904.5748237410222,0.04217049982083929,0.03905416914988739,0.04217049982083929,0.037130592054523986,0.021421706194851085,0.007758088597206324
547,0.5464239039344323,0.02985922972319302,904.5580948461202,0.04225289280476268,0.03913481272263704,0.04225289280476268,0.03720667906335451,0.02144974867741041,0.007761638562594918
548,0.5474239039344323,0.02991387453193619,904.5396523802026,0.042335322289489226,0.03921554085366434,0.042335322289489226,0.037282793969570065,0.021477661626980865,0.0077651687120354005
549,0.5484239039344323,0.02996851934067936,904.5036342758531,0.04241784885345458,0.03929655982398967,0.04241784885345458,0.03735894869205925,0.02150537061927642,0.007768500451158264
550,0.5494239039344323,0.030023164149422528,904.396322676364,0.042501154998542436,0.039384625101838516,0.042501154998542436,0.037432802714158775,0.021527784836561523,0.007771075973578659
551,0.5504239039344323,0.030077808958165697,903.4954713883817,0.042585845121519104,0.03948724761398766,0.042585845121519104,0.03750180747837825,0.02153931519277295,0.007772338601707963
552,0.5514239039344323,0.030132453766908866,882.9083433873711,0.04261165658325466,0.040026501946829204,0.04261165658325466,0.0373687535402695,0.02142096783889423,0.007697546185686613
553,0.5524239039344323,0.03018709857565204,885.6071127433479,0.04269569712209757,0.04012419556000684,0.04269569712209757,0.03741355599659136,0.021448348618055956,0.007712064322916773
554,0.5534239039344323,0.030241743384395208,886.8794569184055,0.042783469762519594,0.040234560509340545,0.042783469762519594,0.03745466288837062,0.02146680227860093,0.007722419005766787
555,0.5544239039344323,0.030296388193138377,876.7057868251953,0.04283481119440324,0.04051490649519611,0.04283481119440324,0.037422166662145685,0.021433866256051714,0.007713510885752709
556,0.5554239039344323,0.030351033001881546,877.4156287310185,0.04291781936531824,0.040641159907888365,0.04291781936531824,0.03745644211092511,0.021447837125796915,0.007722928026304637
557,0.5564239039344323,0.030405677810624716,878.0765291941889,0.043003151053473306,0.04076825027973897,0.043003151053473306,0.03748926124655185,0.021460699810798227,0.007731731286470163
558,0.5574239039344323,0.030460322619367885,878.4759817965548,0.04309100257581763,0.04089223162108055,0.04309100257581763,0.037524353049479355,0.021472907134860903,0.007739822623721798
559,0.5584239039344323,0.030514967428111054,878.7386904048205,0.0431789855603187,0.04101392384667074,0.0431789855603187,0.037563385099461576,0.021483933773139223,0.0077475559997110715
560,0.5594239039344323,0.030569612236854223,878.8166495625873,0.04326756546118284,0.04113093627495095,0.04326756546118284,0.03760787541044743,0.02149463505679009,0.007754688110365294
561,0.5604239039344323,0.030624257045597392,878.7457372811928,0.04335647254186014,0.041240817674630365,0.04335647254186014,0.037662394099744846,0.02150385805445605,0.007760728291652715
562,0.5614239039344323,0.03067890185434056,878.5812256273653,0.043445035044528874,0.041338166970521756,0.043445035044528874,0.037736314738516824,0.02150920866789326,0.00776522416975243
563,0.5624239039344323,0.03073354666308373,879.6221286547243,0.04353930281554349,0.0414012073742711,0.04353930281554349,0.037837355816326815,0.0215178119654958,0.007770476354501861
564,0.5634239039344323,0.0307881914718269,880.6475955501497,0.043633549360823184,0.04146410743048298,0.043633549360823184,0.03793873056979349,0.021526316427640677,0.007775671670292583
565,0.5644239039344323,0.03084283628057007,881.6545460542484,0.04372766433309159,0.04152716369026225,0.04372766433309159,0.038040298424798086,0.021534714674954075,0.007780752317392373
566,0.5654239039344323,0.030897481089313242,882.6071798781903,0.043821753508953135,0.04159025004324766,0.043821753508953135,0.03814195398415114,0.02154314141309205,0.007785715825176077
567,0.5664239039344323,0.03095212589805641,883.5328880179509,0.04391536568765043,0.04165303354692577,0.04391536568765043,0.03824346681638701,0.021552558668960636,0.007790632907603259
568,0.5674239039344323,0.03100677070679958,884.4620561385555,0.04400848011745946,0.0417163168355124,0.04400848011745946,0.03834330771485855,0.02156346237586599,0.007795675845779843
569,0.5684239039344323,0.03106141551554275,885.3648818978356,0.04410134586925796,0.04177993780091071,0.04410134586925796,0.03844303424574421,0.021574446653487074,0.007800642131668885
570,0.5694239039344323,0.03111606032428592,886.2396972591617,0.04419407224433845,0.04184409064478178,0.04419407224433845,0.03854254954748509,0.021585293547543773,0.007805526605900664
571,0.5704239039344323,0.031170705133029088,887.0726754805397,0.04428616077936328,0.041908781867678865,0.04428616077936328,0.03864138699300135,0.021596817918175804,0.007810483206972282
572,0.5714239039344323,0.031225349941772257,887.8565677332607,0.04437767847350879,0.04197471990605855,0.04437767847350879,0.03873890366365847,0.021608866902828393,0.007815469604322988
573,0.5724239039344323,0.031279994750515426,888.585059234843,0.04446898958483331,0.04204273503755433,0.04446898958483331,0.038834985257213114,0.02162055181956725,0.007820229449570164
574,0.5734239039344323,0.031334639559258595,889.2667417020878,0.0445598604552651,0.04211261478259816,0.0445598604552651,0.03892956189090157,0.021632381634581584,0.007824778663732114
575,0.5744239039344323,0.031389284368001764,889.9039925679191,0.04465012305058345,0.042183009910436296,0.04465012305058345,0.03902320842332527,0.021645349162616703,0.00782916006897215
576,0.5754239039344323,0.031443929176744934,890.5306617032859,0.04473945949748342,0.0422532961659255,0.04473945949748342,0.03911532996342681,0.021660810136663107,0.00783360687710202
577,0.5764239039344323,0.0314985739854881,891.0906539973354,0.044824539768029685,0.042319689265793214,0.044824539768029685,0.03920462094306736,0.021687737698835568,0.00783783633957039
578,0.5774239039344323,0.03155321879423127,891.5617879938453,0.044903670790475324,0.04238057789106783,0.044903670790475324,0.039290073836905345,0.021730123519111518,0.00784226489458562
579,0.5784239039344323,0.03160786360297444,892.0001363636768,0.0449804945693957,0.04243945203517708,0.0449804945693957,0.03937386909856668,0.021779053413113727,0.007846420044670122
580,0.5794239039344323,0.03166250841171761,892.4249397985633,0.04505653305143472,0.04249767627185547,0.04505653305143472,0.03945703259066436,0.0218300865948303,0.007850627798404822
581,0.5804239039344323,0.03171715322046078,892.8464219317741,0.045132370682455146,0.04255582918329192,0.045132370682455146,0.03953992005702161,0.02188141622001899,0.00785509417866361
582,0.5814239039344323,0.03177179802920395,893.2637142523445,0.04520807339436132,0.042613957010774806,0.04520807339436132,0.039622585487197944,0.021932966093419833,0.00785972121640496
583,0.5824239039344323,0.03182644283794712,893.6767874470593,0.04528373489061079,0.042672125187166156,0.04528373489061079,0.039705094414020675,0.02198452715718875,0.007864474081806608
584,0.5834239039344323,0.03188108764669029,894.082214503599,0.045359163221973,0.04273011755914767,0.045359163221973,0.039787249978952104,0.022036287171350897,0.00786972328485128
585,0.5844239039344323,0.031935732455433456,894.4785634575576,0.04543463571235203,0.04278792753834354,0.04543463571235203,0.03986922837100584,0.022088042836375648,0.007875259263607801
586,0.5854239039344323,0.03199037726417663,894.8579960582326,0.04551089119701604,0.04284562598559795,0.04551089119701604,0.0399509938813846,0.02213940456103799,0.007880747280058406
587,0.5864239039344323,0.0320450220729198,895.2205332052782,0.04558808414039236,0.04290296644607803,0.04558808414039236,0.04003282343852297,0.022190284489852295,0.007886111446293895
588,0.5874239039344323,0.03209966688166297,895.5688553800026,0.04566575848676189,0.04296031027644311,0.04566575848676189,0.04011455978025182,0.022240844476979417,0.007891409985470721
589,0.5884239039344323,0.03215431169040614,895.9041529447209,0.04574368412880079,0.04301836765635359,0.04574368412880079,0.04019612364974328,0.022290633278715125,0.007896636128106193
590,0.5894239039344323,0.03220895649914931,896.221460920558,0.04582181890744261,0.04307756190918314,0.04582181890744261,0.04027737515253949,0.022339422464508023,0.00790174412851045
591,0.5904239039344323,0.03226360130789248,896.5099301673087,0.04590027967129284,0.043138569393925776,0.04590027967129284,0.04035813178330866,0.022386626704422995,0.007906658033290413
592,0.5914239039344323,0.03231824611663565,896.7504383930775,0.045979337533300114,0.04320271124434688,0.045979337533300114,0.040438089109310286,0.022431024054133292,0.00791121440451943
593,0.5924239039344323,0.03237289092537882,896.9116575791377,0.04605934041549421,0.04327203045626335,0.04605934041549421,0.04051668561537277,0.02247089993210398,0.007915146350714946
594,0.5934239039344323,0.032427535734121986,896.9809272175942,0.046140154571744134,0.04334734435419807,0.046140154571744134,0.040593204203926085,0.02250629309795878,0.007918383568320808
595,0.5944239039344323,0.032482180542865155,896.9916072056991,0.04622159378208099,0.04342665805001795,0.04622159378208099,0.040668713870099224,0.022538257766780822,0.007921135311102593
596,0.5954239039344323,0.032536825351608324,896.9803117167501,0.046303124150058314,0.04350796914162914,0.046303124150058314,0.04074369129875296,0.022568695231207945,0.007923704805878895
597,0.5964239039344323,0.03259147016035149,896.960863241763,0.04638465691360718,0.043590373813203416,0.04638465691360718,0.04081841869722835,0.022598267965151828,0.007926207617167823
598,0.5974239039344323,0.03264611496909466,896.938212665182,0.04646618900435168,0.04367296537580091,0.04646618900435168,0.040893048547266754,0.022627708320944614,0.00792873821616
599,0.5984239039344323,0.03270075977783783,896.9147268109514,0.04654801685597448,0.04375581023513889,0.04654801685597448,0.04096744617204088,0.02265679451264256,0.007931286460289103
600,0.5994239039344323,0.032755404586581,896.8901679816647,0.046629875718641516,0.04383869968844045,0.046629875718641516,0.04104183116699613,0.022685768729513583,0.007933878858594694
601,0.6004239039344323,0.03281004939532417,896.8639499175736,0.04671174499609591,0.04392156280437458,0.04671174499609591,0.041116320362755546,0.02271461241445952,0.007936514496146883
602,0.6014239039344323,0.03286469420406734,896.8371817480795,0.046793599449226266,0.04400442932112225,0.046793599449226266,0.041190755702555,0.022743445938774247,0.007939222204908626
603,0.6024239039344323,0.03291933901281051,896.8103904313148,0.046875401469445147,0.04408727505510269,0.046875401469445147,0.04126514091202429,0.02277230893856409,0.00794202112608037
604,0.6034239039344323,0.03297398382155368,896.7830412909659,0.046957148839223986,0.04417008820935125,0.046957148839223986,0.041339473161971306,0.02280119923837175,0.007944929982233975
605,0.6044239039344323,0.03302862863029685,896.7552177451519,0.04703883330915323,0.044252860132319174,0.04703883330915323,0.0414137454267159,0.022830123362369312,0.007947965844737429
606,0.6054239039344324,0.033083273439040016,896.726873024767,0.047120467939700456,0.0443356047445671,0.047120467939700456,0.04148796376976039,0.02285907030858304,0.007951106599176083
607,0.6064239039344324,0.033137918247783185,896.697505944739,0.04720208673893586,0.044418350410076884,0.04720208673893586,0.04156216499049735,0.02288799700649542,0.007954296785549209
608,0.6074239039344324,0.033192563056526354,896.6767911124318,0.047283712110404275,0.04450108551013042,0.047283712110404275,0.041636357695239094,0.02291691221928059,0.007957510474592082
609,0.6084239039344324,0.033247207865269524,896.6609046985355,0.047365158197955684,0.044582278514919305,0.047365158197955684,0.041711004709673365,0.022946990448473346,0.00796094259688188
610,0.6094239039344324,0.03330185267401269,896.6491007701565,0.04744663512678445,0.04466364101858208,0.04744663512678445,0.04178560384157586,0.02297692703951116,0.00796435143912394
611,0.6104239039344324,0.03335649748275586,896.6366207060057,0.04752798300399555,0.0447448577582161,0.04752798300399555,0.04186010862540018,0.023007194697833067,0.007967807803278179
612,0.6114239039344324,0.03341114229149903,896.6226317061678,0.047609277157403325,0.04482594851839015,0.047609277157403325,0.04193469308994092,0.023037600944330265,0.007971235581336488
613,0.6124239039344324,0.03346578710024221,896.6153642149067,0.04769070663436399,0.044907438312265235,0.04769070663436399,0.04200899774109468,0.023067725078353047,0.007974657134560907
614,0.6134239039344324,0.033520431908985376,896.6001648743804,0.04777239316107556,0.044988439073686534,0.04777239316107556,0.04208359364178199,0.023097857896385406,0.007978054623173945
615,0.6144239039344324,0.033575076717728546,896.5892331943674,0.047853910665459534,0.045069398384602166,0.047853910665459534,0.04215817567665396,0.02312817858919279,0.007981488925234611
616,0.6154239039344324,0.033629721526471715,896.574829428311,0.0479355087680112,0.04515035239636511,0.0479355087680112,0.04223277174504068,0.023158434921711643,0.0079849011160319
617,0.6164239039344324,0.033684366335214884,896.5602011226608,0.04801710737096853,0.045231312191213825,0.04801710737096853,0.04230736482289446,0.023188687492313793,0.007988313114482127
618,0.6174239039344324,0.03373901114395805,896.5454053021965,0.048098707384546045,0.04531228134610187,0.048098707384546045,0.04238195352574655,0.02321893327819325,0.007991724512163937
619,0.6184239039344324,0.03379365595270122,896.5296552346234,0.048180339925220604,0.045393232101912685,0.048180339925220604,0.04245658999638262,0.023249129036372853,0.007995125908901569
620,0.6194239039344324,0.03384830076144439,896.5133263790927,0.048261974852855175,0.045474186150782255,0.048261974852855175,0.04253122971214019,0.023279315810738426,0.007998526729024704
621,0.6204239039344324,0.03390294557018756,896.496782493354,0.048343647673134316,0.045555177787068045,0.048343647673134316,0.04260587009515824,0.023309434570929363,0.008001916506783316
622,0.6214239039344324,0.03395759037893073,896.4801147570258,0.04842534228305566,0.04563621259960817,0.04842534228305566,0.042680480325416,0.0233395152621671,0.008005305350446813
623,0.6224239039344324,0.0340122351876739,896.4628144022231,0.048507023234939474,0.04571725873831777,0.048507023234939474,0.04275508858219892,0.023369597078774937,0.008008695648596933
624,0.6234239039344324,0.03406687999641707,896.4457506262927,0.04858870692477812,0.04579834695680395,0.04858870692477812,0.04282968201981306,0.02339964754187373,0.008012083149581838
625,0.6244239039344324,0.03412152480516024,896.4281907389488,0.048670386319645986,0.04587943151926254,0.048670386319645986,0.0429042716339713,0.02342970374576157,0.008015475513591941
626,0.6254239039344324,0.03417616961390341,896.4103937221569,0.04875206435853779,0.045960527514540384,0.04875206435853779,0.042978853450105645,0.023459752539488773,0.008018870323526864
627,0.6264239039344324,0.034230814422646576,896.3924887388192,0.04883370533771293,0.046041800179633594,0.04883370533771293,0.04305337034231056,0.023489722719483543,0.008022252804280039
628,0.6274239039344324,0.034285459231389745,896.3719670292678,0.048915122068455975,0.046123790219278815,0.048915122068455975,0.04312762404967665,0.023519454257673846,0.008025583202857388
629,0.6284239039344324,0.034340104040132914,896.3508920372784,0.0489965250640863,0.046205718355969365,0.0489965250640863,0.04320186835124655,0.02354926026693269,0.008028926362751924
630,0.6294239039344324,0.03439474884887608,896.3288617871665,0.04907761989306073,0.04628739123287554,0.04907761989306073,0.04327592379095962,0.023579933504290558,0.00803219495537901
631,0.6304239039344324,0.03444939365761925,896.3043819053182,0.04915866426500471,0.04636902233940098,0.04915866426500471,0.043349928567191914,0.023610852768326283,0.008035377268686448
632,0.6314239039344324,0.03450403846636242,896.2791178916518,0.04923966157334762,0.04645061521475826,0.04923966157334762,0.04342386574147974,0.023641886290460698,0.00803859345709226
633,0.6324239039344324,0.03455868327510559,896.2532382910532,0.04932065563414665,0.04653221732803767,0.04932065563414665,0.04349777871337043,0.023672909866099885,0.008041828220063477
634,0.6334239039344324,0.03461332808384876,896.226064120148,0.04940175436661255,0.0466137155834718,0.04940175436661255,0.043571667419900484,0.023703925090639996,0.008045092384458243
635,0.6344239039344324,0.03466797289259193,896.1986849268944,0.04948285819645114,0.046695173087994556,0.04948285819645114,0.04364550917782727,0.023734973440155495,0.00804839551583
636,0.6354239039344324,0.0347226177013351,896.1696893124389,0.04956397876273087,0.04677666653897198,0.04956397876273087,0.04371930618792057,0.023765973855431177,0.008051722471350336
637,0.6364239039344324,0.03477726251007827,896.1394660366138,0.04964508926588689,0.046858192197561314,0.04964508926588689,0.043793050572092665,0.0237969610292596,0.008055077888595379
638,0.6374239039344324,0.03483190731882144,896.0882006619242,0.04972612590899711,0.046939727789388964,0.04972612590899711,0.04386665195422267,0.02382795879610717,0.008058575804181142
639,0.6384239039344324,0.03488655212756461,895.9889839100613,0.04980704356129893,0.04702779055223665,0.04980704356129893,0.043937355996849115,0.023854326913388554,0.008062432151539683
640,0.6394239039344324,0.03494119693630778,895.7066434297626,0.04988850257555411,0.04710002338839394,0.04988850257555411,0.044014022781737744,0.023892528573751206,0.008065593669311458
641,0.6399239039344323,0.03496851934067936,895.6135927411049,0.04992896988544057,0.047139942604731686,0.04992896988544057,0.044050879440498805,0.023908406014654535,0.00806773095865795
642,0.6405239039344324,0.03500130622592527,896.2303269385731,0.049948735417107225,0.04723801877431709,0.049948735417107225,0.044095126068451306,0.023907654257433554,0.008064627255575848
643,0.6412439039344324,0.03504065048822035,896.2077034283893,0.05001875227713545,0.04728331156296953,0.05001875227713545,0.044168787181512764,0.023913740846153594,0.008065756359027355
644,0.6421079039344324,0.035087863602974445,855.1166898596817,0.05016739757543929,0.047974657348643555,0.05016739757543929,0.043914999215116116,0.023672002490010124,0.00791550646284679
645,0.6431079039344324,0.035142508411717614,859.8649252186599,0.050248236574580295,0.04805609128775431,0.050248236574580295,0.043967041273013575,0.023705735824386242,0.00793605221059954
646,0.6441079039344324,0.03519715322046078,864.203702917719,0.050327076888393586,0.04814272994237993,0.050327076888393586,0.04401622582268755,0.02373805939587291,0.00795727950524726
647,0.6451079039344324,0.03525179802920395,867.1613991023961,0.05040771542480382,0.048236626920384176,0.05040771542480382,0.04406460448914587,0.023766523900128685,0.007974088722730496
648,0.6461079039344324,0.03530644283794712,869.5457484360007,0.05049133358734421,0.048330544503636504,0.05049133358734421,0.044112909891892337,0.02379402743465622,0.00798914333118822
649,0.6471079039344324,0.03536108764669029,871.6549937164905,0.050576722088363515,0.04842321988251611,0.050576722088363515,0.044164888179850245,0.02381895378705457,0.008002788333712207
650,0.6481079039344324,0.03541573245543346,873.2347025129806,0.050665525819968596,0.04850992974573049,0.050665525819968596,0.04422639316059919,0.02384040116455013,0.008013744883347182
651,0.6491079039344324,0.035470377264176636,874.5407040977586,0.05075509772174296,0.04859228132623847,0.05075509772174296,0.044297091269175484,0.023858380982816063,0.008023146530269643
652,0.6501079039344324,0.035525022072919805,875.5873067062823,0.0508442361758139,0.04866947675890783,0.0508442361758139,0.04437943176871076,0.02387209464009483,0.008031381853212609
653,0.6511079039344324,0.035579666881662975,876.5308612794557,0.050932336606694675,0.04874430752676099,0.050932336606694675,0.044466184878696434,0.023885523675476625,0.008039147028590007
654,0.6521079039344324,0.035634311690406144,877.3735649343139,0.05101888441967645,0.04881664977820427,0.05101888441967645,0.044558361888500125,0.023898572674390384,0.008046191251613969
655,0.6531079039344324,0.03568895649914931,878.2026269733631,0.051104988541889974,0.048888542971630804,0.051104988541889974,0.044650428935111654,0.023912425197002707,0.00805346914111709
656,0.6541079039344324,0.03574360130789248,879.0210535207907,0.05119092936857715,0.048960216738859134,0.05119092936857715,0.04474268732895666,0.02392640705150504,0.008060814760620804
657,0.6551079039344324,0.03579824611663565,879.8282733687487,0.05127654285546619,0.049031709956093315,0.05127654285546619,0.0448344266830298,0.023940872434645648,0.008068631178400065
658,0.6561079039344324,0.03585289092537882,880.5439884592541,0.05136266161886515,0.04910406064562062,0.05136266161886515,0.04492469469341967,0.023955212322177566,0.008076552443290043
659,0.6571079039344324,0.03590753573412199,880.733118209364,0.051455198933658304,0.049183726864055796,0.051455198933658304,0.045009085941594404,0.02396470447784497,0.008081234382571344
660,0.6581079039344324,0.03596218054286516,880.8646479739045,0.051548373911215625,0.04926417433229356,0.051548373911215625,0.045092799073238966,0.023973763907361535,0.008085582277976967
661,0.6591079039344324,0.03601682535160833,880.9950898641268,0.05164155063352365,0.049344724707753564,0.05164155063352365,0.045176345850599375,0.023982903905998554,0.008089904931587764
662,0.6601079039344324,0.0360714701603515,881.2465715465171,0.05173310383243643,0.04942344270761362,0.05173310383243643,0.04526118458932264,0.023993495130389182,0.008095002905654174
663,0.6611079039344324,0.036126114969094666,882.0067439112383,0.05181766185645926,0.049494368818947365,0.05181766185645926,0.045351578596171026,0.02401033964285355,0.008103347807910943
664,0.6621079039344324,0.036180759777837836,882.7541647438395,0.051901683306398244,0.0495648133512097,0.051901683306398244,0.045441589573110716,0.024028754451708403,0.008111598287466017
665,0.6631079039344324,0.036235404586581005,883.482454720891,0.051984562698071654,0.049634224226773084,0.051984562698071654,0.04553083228412324,0.024050522845438453,0.00811956353126253
666,0.6641079039344324,0.036290049395324174,884.1523878341021,0.05206408083486157,0.04970029486071659,0.05206408083486157,0.04561800087123424,0.02408187009654009,0.008127029667583724
667,0.6651079039344324,0.03634469420406734,884.6963483915528,0.052135720639334304,0.04975849018347134,0.052135720639334304,0.045699532869282265,0.024136667459006986,0.008133092751899693
668,0.6661079039344324,0.03639933901281051,885.2156594019051,0.052205975359603675,0.0498154678962053,0.052205975359603675,0.04577990826595398,0.024195636139382314,0.008138846360067065
669,0.6671079039344324,0.03645398382155368,885.7293549632569,0.052276068244505945,0.04987254756536659,0.052276068244505945,0.04586005345836834,0.024254903433748955,0.008144584409773436
670,0.6681079039344324,0.03650862863029685,886.2346198133085,0.052345991255728384,0.049929912547158825,0.052345991255728384,0.045939916163530777,0.02431435710823755,0.00815028297819348
671,0.6691079039344324,0.03656327343904002,886.7351254158814,0.05241559642253599,0.049987670392886936,0.05241559642253599,0.04601932228419361,0.024374174025727717,0.008155967106361689
