time_s,ground_accel_m_s2,roof_disp_m,base_shear_kN,story_1_disp_m,story_1_vel_m_s,story_1_accel_m_s2,story_1_drift,story_2_disp_m,story_2_vel_m_s,story_2_accel_m_s2,story_2_drift,story_3_disp_m,story_3_vel_m_s,story_3_accel_m_s2,story_3_drift,story_4_disp_m,story_4_vel_m_s,story_4_accel_m_s2,story_4_drift,story_5_disp_m,story_5_vel_m_s,story_5_accel_m_s2,story_5_drift
25.33999999999955,0.02753669134707429,0.005311476799234502,18.197795268071538,0.0004635462225916951,-0.00022917268713391496,0.012042879666405881,0.00011885800579274234,0.001504436776196982,0.0005533964403344421,-0.0488446234413242,0.0002891362648903575,0.0028443527408941426,-3.357761816436222e-05,-0.016163327062120914,0.0003721988790825446,0.003946824306664079,-0.002984030250480541,-0.03813502802693038,0.0003062421016027602,0.004609112850699454,-0.004431970123768549,-0.23908860105296975,0.00018396904000982624
25.35999999999955,0.025601432843663088,0.005179900267693022,17.72972323064173,0.00046211595255431985,8.61456833963931e-05,0.01948895738662492,0.00011849126988572304,0.00150697847062435,-0.00029922699759762136,-0.03641772035188215,0.00029023958835278617,0.002836288541949198,-0.0007728422763300504,-0.0577631387544479,0.00036925279759023554,0.0038793560700807715,-0.0037627934078503164,-0.039741287710047146,0.0002897409800365482,0.004476634113052696,-0.008815903640907261,-0.1993047506609013,0.0001659105674922012
25.379999999999548,-0.02729769592684195,0.0049780847621391025,19.35051313848055,0.00046929861136708965,0.0006321201978805918,0.03510849406179494,0.00012033297727361273,0.001501573049898326,-0.00024131507500476965,0.042208912611167326,0.00028674289959201003,0.0028128847700340572,-0.0015675349151840412,-0.0217061251309512,0.00036425325559325867,0.0037948225930400275,-0.004690554296224093,-0.0530348011273305,0.00027276050639054726,0.004273409494482403,-0.011506558216122047,-0.06976070686057734,0.00013294080595621532
25.399999999999547,0.024759253403158165,0.00473785906288086,21.445176897838863,0.0004810048880534844,0.000538507470758886,-0.044469766773965524,0.00012333458668038064,0.0014994771281343555,3.172289860772386e-05,-0.014905115249917975,0.0002829089555780197,0.002771607088914914,-0.0025602331967302327,-0.07756370302366793,0.0003533694335501552,0.0036791653043407556,-0.006875174573703053,-0.16542722662056553,0.00025209950428495596,0.004031503993937506,-0.012683991838367584,-0.04798265536397633,9.787185822131948e-05
25.419999999999547,0.053614164774401264,0.004476659302126844,21.570693952899155,0.0004818596261274569,-0.0004530336633616426,-0.05468434663808734,0.00012355375028909153,0.0014901606269936524,-0.0009633730126780447,-0.08460447587865888,0.000280083611351721,0.0026999624679513307,-0.004604228899628131,-0.12683586726612184,0.0003360560669326884,0.0035072487061768055,-0.010316485242692013,-0.17870384027833033,0.00022424617728485414,0.003768778785495623,-0.013588529005820698,-0.04247106138133487,7.264724425522706e-05
25.439999999999547,0.011984652447888242,0.0042009663932235175,20.269251061307152,0.00046852016962381607,-0.0008809119870024479,0.011896514274006816,0.0001201333768266195,0.001454070379443488,-0.0026456517423383927,-0.08362339708737597,0.00027376394717213104,0.0025833206488647103,-0.007059953009033946,-0.1187365436744599,0.000313680630394784,0.0032768196141288583,-0.012726423962102789,-0.06229003166274741,0.00019263860146226332,0.003492296473697346,-0.01405970217400703,-0.004646255437298534,5.985468321346878e-05
25.459999999999546,0.03425797434861685,0.00391558220536903,19.829371785234876,0.00044932457903393313,-0.0010386470719858409,-0.027670022772346117,0.00011521143052152132,0.0013805153835971696,-0.004709847842293456,-0.12279621290813027,0.0002586641123786768,0.0024153701369221932,-0.009735098185217773,-0.14877797394392295,0.0002874596537013955,0.003013446198728184,-0.013610917577964576,-0.026159329923431333,0.000166132239390553,0.0032067741735077194,-0.014492527844955607,-0.038636311657559055,5.370221521653761e-05
25.479999999999546,0.03170905720320517,0.0036186509713187548,19.6236583036368,0.00041884548378844316,-0.0020092624525631527,-0.06939151528538506,0.00010739627789447261,0.0012621360213215529,-0.0071280883852682195,-0.11902784138934615,0.00023424737153697491,0.002195660101682975,-0.012235905338704053,-0.10130274140470491,0.00025931224454483944,0.002736339577307648,-0.014099744564089054,-0.022723368689016518,0.00015018874322907582,0.002909743430979597,-0.015210546407856648,-0.03316554463254523,4.8167737131096954e-05
25.499999999999545,0.07490153048530017,0.0033049496702073806,16.50070217482117,0.00035868477696711376,-0.004006808229569781,-0.13036306241527776,9.197045563259328e-05,0.0010930941443633231,-0.009776099310554773,-0.14577325113930917,0.0002040026020545026,0.0019326017663176503,-0.014069928197828352,-0.08209954450772501,0.00023319656165397978,0.002442856098447271,-0.01524860332194863,-0.09216250709694124,0.00014173731448045016,0.0025957182034967515,-0.01619197634042789,-0.06497744862457898,4.246169584707793e-05
25.519999999999545,0.09219136523917727,0.0029669870771878667,8.091409625312217,0.0002551552453868601,-0.0063461449284555735,-0.10357060747330145,6.54244218940667e-05,0.0008705534292832524,-0.012477972197452275,-0.124414037550441,0.0001709439399712201,0.0016351758557159911,-0.01567266286233756,-0.07817392194319579,0.00021239511845353852,0.002117408861289019,-0.017296120393876555,-0.11258920009585119,0.00013395361265917445,0.002257450631042425,-0.01763478090500474,-0.07930300783310613,3.890049159816834e-05
25.539999999999544,0.07587363770248139,0.0025993725180525435,-4.297127098211092,0.0001172802237914644,-0.007441357231084,-0.005950622789541101,3.0071852254221643e-05,0.0006035156313271211,-0.01422580759816085,-0.05036950252041665,0.00013506539098212685,0.001305841564042566,-0.017260766305004963,-0.08063642232354472,0.00019509053686540134,0.001753117185021997,-0.019133047232825648,-0.07110348379905822,0.00012424322804984196,0.0018897732650372165,-0.01913295569551611,-0.07051447121803103,3.796002222644985e-05
25.559999999999544,0.02520264461394942,0.00220695877954097,-16.10185621084674,-2.222516630578659e-05,-0.006509181778641095,0.09916816803383147,-5.698760591227331e-06,0.00032018901849299367,-0.0141068536852519,0.062264893811311964,9.511505133299451e-05,0.0009495933794116328,-0.018364052158088364,-0.029692162984795253,0.000174834544699622,0.0013628861544823197,-0.019890055821142096,-0.004597375032586888,0.00011480354863074635,0.0014974559451406172,-0.020098776294143823,-0.02606758864474016,3.7380497405082635e-05
25.579999999999544,-0.02047453334443511,0.0018042982410025742,-23.20212579108275,-0.00012953465801826926,-0.004221767392607166,0.12957327056956142,-3.32140148764793e-05,5.952957146129496e-05,-0.011959091017917978,0.15251137292208,5.2517841522101174e-05,0.0005860909478815606,-0.017986190994918858,0.0674782793017461,0.00014626704900562933,0.0009675973170508243,-0.019638827922007454,0.029720164946051578,0.00010597399143590658,0.0010948449796836105,-0.020162320251556842,0.019713192903438745,3.5346572953551706e-05
25.599999999999543,-0.027943818888777738,0.0014056042963583508,-25.195081748479424,-0.00019355487941517645,-0.0021802547470835577,0.0745779939827994,-4.962945626030166e-05,-0.000147276714423409,-0.008721537570552418,0.1712439718144761,1.2855045831046513e-05,0.0002476901553942044,-0.015853888253816756,0.14575199480846435,0.0001097130193937815,0.0005809422249602474,-0.01902668128705025,0.03149449854966867,9.257001932390081e-05,0.0006960822183512269,-0.01971395588168153,0.02512324408409162,3.1983331497494306e-05
25.619999999999543,-0.0386947280951408,0.001016580519882553,-24.895148832610253,-0.00022641212468961356,-0.0011054697803601534,0.032900502689541034,-5.805439094605476e-05,-0.00028889825294501725,-0.005440616281608405,0.1568481570799252,-1.735725784872325e-05,-3.513219542483338e-05,-0.012428346828087015,0.19680214776450938,7.04905715333844e-05,0.00021150738025812812,-0.01791680318316167,0.07949331183918926,6.851099324526707e-05,0.00030693310903881515,-0.01920095504955964,0.026176839128097908,2.6507146883524175e-05
25.639999999999542,-0.06637591435324099,0.0006405442227351995,-24.423649897001134,-0.00024094789218544324,-0.00034810696922282054,0.04283577842419225,-6.178151081678032e-05,-0.00036829113673295544,-0.0024986720971854025,0.13734626136237507,-3.537312348542006e-05,-0.0002423142988095887,-0.008289863510388516,0.21704618400534065,3.4993566089824094e-05,-0.00012136108985745585,-0.015370043828396738,0.17518262363730375,3.359811359781469e-05,-6.94771371798317e-05,-0.01844006957230504,0.04991170859736168,1.4412209077117817e-05
25.659999999999542,-0.09184833208372749,0.0002881201357161526,-23.268718770197935,-0.00023763001275385116,0.0006798949123820361,0.05996440973629341,-6.0930772500987475e-05,-0.00039276198375544726,5.1587394936192154e-05,0.11767968784978437,-4.309221416711003e-05,-0.00036600080060615755,-0.0040787866692683725,0.2040615001066738,7.43366198591381e-06,-0.0003866985777880084,-0.011163704964658513,0.2454512627365189,-5.749382550514125e-06,-0.0004231013910845735,-0.016922355818169144,0.1018596668162282,-1.01118925823792e-05
25.67999999999954,-0.10543208244509693,-1.9437716331898685e-05,-20.31410413223449,-0.00021316375990539804,0.001766730372463284,0.04871913627183137,-5.465737433471745e-05,-0.00036983859793612405,0.002240751186996111,0.10123669135620753,-4.352078834186834e-05,-0.00040940410837185764,-0.0002615441073016424,0.17766275608999915,-1.0990419565481553e-05,-0.0005610860016716255,-0.006275037423703203,0.2434154913590119,-4.2133859249935524e-05,-0.00073317959479525,-0.014085464552898512,0.18182945971083486,-4.7803775867673456e-05
25.69999999999954,-0.11014938517611308,-0.00025218285233597225,-15.899532036688399,-0.00017095851101194952,0.002453794516881558,0.019987278169995987,-4.3835515644089625e-05,-0.00030647518857109836,0.004095589749506474,0.0842471648948288,-3.764352154420801e-05,-0.00038205426818862734,0.0029965281256246765,0.14814446720263272,-2.0994188782646937e-05,-0.000642613661759162,-0.0018777285850504343,0.19631539250626506,-7.237760932514851e-05,-0.0009696598614346706,-0.009562562111043539,0.27046078447466226,-9.084616657653015e-05
25.71999999999954,-0.1108895134305284,-0.00037887743812487374,-11.358932033512886,-0.00011969351575444152,0.0026727050088692457,0.0019037710287727978,-3.0690645065241415e-05,-0.0002103262238354807,0.005519306724055274,0.058124532560051095,-2.51757522447331e-05,-0.00029664773761465456,0.005544124931772604,0.10661521341216007,-2.397819827199274e-05,-0.0006441032737655961,0.0017287673844070305,0.16433420443948143,-9.651542670859486e-05,-0.0011002107541578947,-0.003492527161278888,0.3365427105018027,-0.00012669652233119407
25.73999999999954,-0.11022420755192741,-0.0003769919082715986,-7.4046555141925765,-6.576554317755699e-05,0.0027200922488192013,0.0028349529662227155,-1.6862959789117177e-05,-9.219036055686922e-05,0.006294279603805887,0.01937275541501017,-7.340227049808952e-06,-0.00016923165431871124,0.0071974833978217245,0.058720633192752,-2.140035937828945e-05,-0.0005757273931121082,0.005108820680941741,0.17367112521398964,-0.00011291548299816583,-0.0011004766662905032,0.003465935948018058,0.3593036004278919,-0.0001457636869939986
25.75999999999954,-0.10854914147626082,-0.00023777741606490277,-3.539381442005194,-1.0874978103868479e-05,0.002768964258549651,0.0020522480068223083,-2.7884559240688408e-06,3.365210696771616e-05,0.006289967148652632,-0.01980400093033568,1.2368634742106844e-05,-1.631338903871504e-05,0.008094343130177893,0.030965340042864962,-1.3879304446230889e-05,-0.0004361552453604364,0.008848394094225439,0.20028621611438013,-0.00011662273786714482,-0.0009608422844204626,0.010497502238985988,0.343853028668901,-0.00014574639973889616
25.77999999999954,-0.10424604222628434,3.521114864723975e-05,0.6024481527536452,4.282699229166869e-05,0.002601232781004062,-0.018825395761381238,1.0981280074786843e-05,0.0001531455649780609,0.00565937865238186,-0.043254848696741635,3.064404796844228e-05,0.00015218606213923138,0.008755601987616752,0.03516054570102102,-2.6652856634153425e-07,-0.0002183730203665264,0.012929828405165563,0.20785721497963205,-0.0001029330784738216,-0.0006859651382066106,0.01699021238239921,0.30541798567242134,-0.0001298866994000234
25.79999999999954,-0.09315618807247956,0.0004285452699588188,4.160895386713449,8.769540155341985e-05,0.001885608145171046,-0.05273706782192035,2.2486000398312782e-05,0.00025727199912645415,0.004753264762457464,-0.047356540295697955,4.710461043695397e-05,0.0003365251350635446,0.009678305304814568,0.05710978601876041,2.201475998252513e-05,7.912677326182987e-05,0.016820150957670057,0.18117504027081763,-7.149954494492076e-05,-0.0002905740037373369,0.022548901064528157,0.2504508825404735,-0.00010269466027754632
25.81999999999954,-0.07043977221130178,0.000919876504155679,5.242090172651444,0.00011303657470241902,0.0006485091697288673,-0.07097282972229751,2.8983737103184364e-05,0.00034382931245383476,0.003902466570280601,-0.03772327892198834,6.41090938198377e-05,0.0005424386879112684,0.010913049979957814,0.06636468149556447,5.516927096039824e-05,0.00044656633332654873,0.019923805048801833,0.12919036884235977,-2.6631209606866585e-05,0.00020317516104199386,0.026826015413404916,0.17726055234720228,-6.76086589679319e-05
25.839999999999538,-0.04029502512595084,0.0014800327421721079,2.745036432653471,0.00011416001652455259,-0.0005361649875155141,-0.04749458600214065,2.9271799108859638e-05,0.00041609664005330416,0.003324266189666318,-0.020096759139439938,8.387128431354211e-05,0.000771823281616898,0.012025409390605146,0.04487125956916829,9.881295598988718e-05,0.0008654009165271365,0.02195965327125695,0.07439445340315269,2.5993787475066248e-05,0.0007665608921595395,0.02951255769834964,0.0913936761472698,-2.7455562324332505e-05
25.859999999999538,-0.022671934942978384,0.00207803505360889,-2.099900339424373,0.00010043526440440485,-0.0008363102244992558,0.017480062303766482,2.5752631898565347e-05,0.0004820410163654776,0.0032701714415510398,0.014687284327912074,0.00010600159776696465,0.0010189797582116356,0.012690238268868585,0.021611628257175615,0.00014914965051282165,0.0013155045448990368,0.023050709565933063,0.034711176064458754,8.23679963020559e-05,0.0013677291385126296,0.030604266936959383,0.01777724771370492,1.4506831559331323e-05
25.879999999999537,-0.018159811311232336,0.002686193019050949,-6.098771726121704,9.307272046813343e-05,0.000100055830872106,0.0761565432333697,2.3864800120034214e-05,0.0005555026671024175,0.004075993632142944,0.06589493473127829,0.0001284527629539678,0.001276829049193023,0.013094690829270188,0.018833627782984724,0.00020036843946961264,0.0017798582301282026,0.0233846589569835,-0.0013162369594148517,0.00013973032803754986,0.0019779827849982492,0.030421097711602545,-0.036094170249389004,5.5034598575012956e-05
25.899999999999537,0.01903410242383207,0.0032781054765478245,-6.969544187963393,0.00010885035951022326,0.0014777080733368822,0.06160868101310793,2.7910348592364937e-05,0.000651046591563312,0.005478398813946499,0.07434558344907737,0.00015061006445919132,0.001540113470523098,0.01323375130373729,-0.004927580336274741,0.0002469630219332739,0.002239778582528956,0.022607376283091854,-0.07641203042974959,0.00019435142000162722,0.0025712674778679326,0.028907371575365805,-0.11527844337428467,9.208024870527127e-05
25.919999999999536,0.0733722251356976,0.0038224797718757046,-5.370307579401938,0.0001459252890460475,0.0022297848802455503,0.01359899967775887,3.741674078103782e-05,0.0007718564426668045,0.006602586296402749,0.03807316479654758,0.00017386976489465472,0.0018009090976641613,0.01284581141036905,-0.033866409000549366,0.000285847959721488,0.0026683981948101045,0.020254584945022962,-0.15886710337713938,0.00024096919365165087,0.0031171326881473493,0.02567914945257585,-0.20754376890471013,0.00012464847037145692
25.939999999999536,0.09135589391972507,0.004287760359665285,-3.0130604525966476,0.00019280120743619305,0.0024578069587690163,0.00920320817458778,4.94362070349213e-05,0.0009090243937913165,0.007114208816048461,0.01308908716802364,0.0001989508850986454,0.0020503713238403287,0.012100411207247707,-0.04067361131158512,0.00031704081390250343,0.0030397084207739377,0.01687643765136037,-0.17894762598911967,0.0002748158602593358,0.00358402454775559,0.021010036508248196,-0.25936752552805553,0.00015119892416157004
25.959999999999535,0.07336984270740113,0.004654673858116179,0.08164000867635224,0.0002465118902345399,0.0029132613210656622,0.036342228055076836,6.320817698321535e-05,0.0010541500868946224,0.007398360494282123,0.0153260806553426,0.00022434394351668959,0.002284055012999996,0.011267957708719002,-0.04257173854128529,0.0003416402572514927,0.0033449427725873292,0.013646997529978762,-0.14399638614904137,0.00029469104432981475,0.003951873609314802,0.015774869647673034,-0.26414916052946025,0.00016859189909096455
25.979999999999535,0.03211574299912921,0.004921480860650098,5.264256084056626,0.0003140134251976733,0.0038368921752476933,0.056020857363126335,8.051626287119829e-05,0.0012076284488968015,0.007949475705935788,0.03978544051002407,0.0002482263954719801,0.0025024892502849548,0.010575466019776873,-0.026677430352927602,0.00035968355594115365,0.0035937766195087047,0.011236387162158839,-0.09706465063295075,0.0003031353803399305,0.004218603295088372,0.010898098929683946,-0.2235279112694486,0.00017356296543879642
25.999999999999535,0.02965827127055484,0.005097924025183096,12.708289918985955,0.0003973734808595548,0.004499113390940444,0.010201264206148655,0.00010189063611783456,0.0013723555164100558,0.008523231045389643,0.01759009343536134,0.0002708283432084725,0.0027077808749665653,0.009953696448384175,-0.03549952678634234,0.0003709514884879193,0.0037976770666974264,0.009153657556713279,-0.11120830991160552,0.00030274894214746143,0.004394523971778789,0.006693968739357798,-0.196885107763166,0.00016579080696704527
26.019999999999534,0.02445099018236843,0.005197345826511722,20.624316150536465,0.0004857444324833238,0.004337981771436463,-0.026314426156546764,0.00012454985448290355,0.0015425963555763546,0.008500852871240246,-0.01982791085030098,0.000293569978636953,0.0028986607470720908,0.009134290762168406,-0.04644104183523454,0.00037668455319326004,0.00395716291962412,0.006794927735956139,-0.12466467216410856,0.00029402838126445257,0.004493372220362335,0.0031908561189967722,-0.1534261542729367,0.00014894702798283745
26.039999999999534,0.045671650818948126,0.005232969432057316,27.044191279026705,0.0005636400766785286,0.0034515826480840213,-0.062325486178697424,0.00014452309658423808,0.0017012427252097078,0.007363784092095049,-0.09387896706421871,0.00031600073570310535,0.0030662895124908404,0.007628585779706576,-0.10412945641094858,0.0003791796631336479,0.004066042308514527,0.004093011153084631,-0.1455269861230423,0.00027770911000657964,0.004528162015012986,0.0002881233460683333,-0.13684712301990723,0.00012836658513846086
26.059999999999533,-0.0020219012320985474,0.005220421089159469,31.72064362328567,0.0006246402107808919,0.0026484307621523146,-0.01798970241447328,0.0001601641566104851,0.0018304879103575268,0.005560734422686874,-0.0864259998765989,0.000334957694326843,0.0031979523182415937,0.005537694795368739,-0.104959642022835,0.0003798512244122408,0.004125225641845996,0.0018253221800622107,-0.08124191117919971,0.00025757592322344513,0.004514448202336203,-0.0016595046137466074,-0.05791567296158685,0.00010811737791394639
26.079999999999533,0.006307388609607004,0.005178611255753846,35.71286350346267,0.0006714704417479444,0.0020345923345529366,-0.04339414034546456,0.00017217190814049858,0.0019213643877620612,0.0035269133177665496,-0.11695611061543353,0.0003471927627816991,0.0032831695137744542,0.0029840247579173205,-0.15040736172230673,0.00037827920167010913,0.004145925355597872,0.00024464919512540774,-0.07682538731448058,0.000239654400506505,0.004471585975716399,-0.0026267180482337834,-0.0388056704871307,9.04612833662575e-05
26.099999999999532,0.021468058005419257,0.005119747757196334,38.62915427011097,0.0006999132653234487,0.0008096900229974962,-0.07909609081007946,0.0001794649398265253,0.0019653446454859502,0.0008711124546223277,-0.1486239756989886,0.000351508716711806,0.0033108444761097014,-0.00021652852439258273,-0.16964796650868358,0.000373749952951042,0.004133168543174791,-0.0015203304374334673,-0.09967257594140694,0.0002284233519625249,0.004412144090384915,-0.003317470484914716,-0.030269573180962586,7.749320755836763e-05
26.119999999999532,0.016501151264379545,0.005049027981220346,39.13084851924273,0.0007000505046256416,-0.000795966092778206,-0.08146952076749078,0.00017950012939119017,0.0019528456678980092,-0.0021210102134164104,-0.1505882911048852,0.00034799865646454654,0.0032750775290171074,-0.003360166184866851,-0.14471579953874325,0.00036728662808863837,0.0040819437505627346,-0.003602148823772316,-0.10850926269247793,0.00022412950598489642,0.004341200005395066,-0.003776938014070034,-0.015677179734569203,7.201562634231435e-05
26.13999999999953,-0.059073980001870106,0.004976617637067391,37.57125688421833,0.0006747982774410221,-0.0017292566256837498,-0.011859532523063588,0.00017302519934385183,0.001889590566970916,-0.004204499879292906,-0.05776067548276442,0.00033744230264719276,0.003188101823066364,-0.005337404410207528,-0.053008022995324436,0.0003606975711376244,0.003996457774086727,-0.004946448823828409,-0.02592073731313136,0.0002245433197278787,0.004268909912409727,-0.003452071284463952,0.04816385269517747,7.568114953416667e-05
26.15999999999953,-0.049145124909127647,0.0049129015300909355,35.09401139896569,0.0006359844668148317,-0.0021521244369352766,-0.03042724860208912,0.00016307294020893122,0.001796019729729079,-0.0051525838448907655,-0.037047721077021464,0.00032223201747617983,0.0030711188684541834,-0.006360891051010516,-0.04934064108497434,0.0003541942052014179,0.0038934640440292457,-0.005352924181919688,-0.014726798495996571,0.0002284292154375173,0.004205817884028889,-0.002857131553619781,0.01133012038923968,8.676495555545644e-05
26.17999999999953,-0.013489950091217524,0.004850677391807993,31.1378353425212,0.0005846755396938935,-0.0029787682751585354,-0.05223713522023677,0.00014991680504971628,0.0016839969652905572,-0.006049692598961435,-0.052663154330045474,0.0003053670626657399,0.0029335282796754993,-0.007398167826857861,-0.0543870364997602,0.000347092031773595,0.003781122900432034,-0.005881190177801459,-0.03809980109218051,0.00023544295021014856,0.004144401147078075,-0.003284542141461699,-0.054071179173431495,0.00010091062406834475
26.19999999999953,0.09164804450709192,0.004760808410498394,24.110479442059045,0.0005097604942716852,-0.004512736267062306,-0.10115966397014028,0.00013070781904402185,0.0015432572084258067,-0.008024283087513628,-0.1447958945251739,0.0002870824205983671,0.0027679559122231537,-0.009159068918376733,-0.12170307265212721,0.00034019408438815195,0.0036455063165229977,-0.007680468213102202,-0.14182800243789367,0.0002437640011944011,0.004055100123465647,-0.0056455602197810284,-0.18203062865850142,0.00011377605748406933
26.21999999999953,0.0555719971147127,0.004613495063970316,14.542978081399603,0.00040971282633528433,-0.005492030526577768,0.003230238018594125,0.00010505457085520111,0.0013614281463142786,-0.010158623123639151,-0.06863810908737845,0.00026436536666083176,0.0025656264804706196,-0.011073874256876698,-0.06977746119786901,0.00033449953726565025,0.003467055579936198,-0.010164605445577733,-0.10658572080965947,0.00025039697207377185,0.003908155312596287,-0.009048920867155034,-0.15830543607889913,0.00012252770351669145
26.23999999999953,-0.064116667207005,0.004412318795891418,6.68562122277438,0.0003138321146062685,-0.0040960406463238265,0.1363687500068,8.046977297596628e-05,0.0011641231585512244,-0.009571875652666258,0.12731285618466787,0.00023619195665137665,0.0023421270455578815,-0.01127606923439712,0.04955796344582681,0.0003272233019462936,0.003253742422828051,-0.011166710265237034,0.006375238843729467,0.00025322649368615815,0.0037071977986846043,-0.011046830524013205,-0.04148552960691812,0.0001259598266268204
26.25999999999953,-0.036760882337776885,0.004180796299260463,3.4457016422857123,0.000252475687024373,-0.002039602111865721,0.0692751034390107,6.473735564727513e-05,0.001000945861144686,-0.00674585408798757,0.15528930028320093,0.00020790838170008693,0.0021260036736568686,-0.010336267955704161,0.04442216442346895,0.00031251605903116184,0.003027521846575874,-0.011455347359980675,-0.03523894831809381,0.00025042171469972374,0.00347562429685061,-0.012110519659386273,-0.06488338393038849,0.00012447290285409334
26.27999999999953,-0.010301919958565161,0.003923656921530128,2.5479880793588165,0.00022073308278538296,-0.0011346583120332768,0.021219276544233726,5.65982263552264e-05,0.0008924729587682317,-0.004101436149657873,0.10915249354976882,0.00018659440999523576,0.0019302419535985188,-0.009239904050130837,0.06521422613386357,0.0002882691652306353,0.002788674961708872,-0.012429341126719503,-0.062160428355789,0.00023845361336398698,0.0032182233909119036,-0.013629570934484348,-0.08702174357941896,0.00011931900811195325
26.299999999999528,0.0317857754138188,0.0036299039537647754,1.3922113165772885,0.00019956519313098502,-0.0009821306534065198,-0.00596651068155803,5.117056234127821e-05,0.0008221936476751181,-0.00292649495965348,0.008341625450670503,0.0001729523484844814,0.0017562974644168348,-0.00815454486803755,0.04332169207546513,0.00025947328242825464,0.0025272040951020936,-0.013717745533958353,-0.06668001236809587,0.00021414073074590523,0.002924095461860606,-0.015783221970645415,-0.12834336003668745,0.00011024760187736455
26.319999999999528,0.007424958650155178,0.0032925791373238974,0.37828909556388624,0.00018208046123724685,-0.0007663425359672852,0.0275453224254815,4.668729775314022e-05,0.0007644406785560936,-0.0028488019522489604,-0.0005723247102185276,0.000161766727033013,0.001600796953918421,-0.00739550618180382,0.03258217654790785,0.0002323211876006465,0.002247832603065039,-0.01421940366974709,0.01651419878922219,0.00017973212476294937,0.002586119007661318,-0.018014423449283383,-0.0947767878271095,9.396844572118871e-05
26.339999999999527,0.014660279151317106,0.0029176595630694985,0.5175258712296298,0.00016960358497246602,-0.0004813450905107963,0.0009544221201674032,4.348809871088873e-05,0.000706387842899846,-0.0029564816133757837,-0.01019564140246388,0.0001491067383131611,0.0014543016988696196,-0.0072540193230763265,-0.018433490675158593,0.00020775384888049265,0.001968599273329579,-0.013703929303798913,0.03503323780559551,0.00014286043734998877,0.002209949284095548,-0.01960254890729363,-0.06403575797391559,6.704166965721356e-05
26.359999999999527,0.022479815429044963,0.0025206629380203826,0.9165227894198793,0.0001571839788500676,-0.0007606155217290462,-0.028881465241992393,4.030358432053016e-05,0.0006436644532875433,-0.003315857347854504,-0.025741932045408155,0.00013513346512152103,0.0013038516643967542,-0.007790984124210214,-0.035262989438230065,0.00018338533641922523,0.0016978149117740228,-0.013374506851756732,-0.0020909926013773536,0.00010943423538257462,0.0018109291759048653,-0.020299461911774633,-0.005655542474184982,3.142062892523403e-05
26.379999999999526,0.11497124565787548,0.002113330793575505,-0.8409692794910697,0.0001282484344716219,-0.0021329389161155246,-0.10835087419665543,3.2884213967082535e-05,0.0005607907013218578,-0.004971517848714035,-0.1398241180405449,0.00012015062968062109,0.0011324180312429497,-0.009352379191170233,-0.12087651725777204,0.00015878536942252552,0.001416831914757167,-0.01472379284992883,-0.13283760721583215,7.900385653172704e-05,0.0014011438666240213,-0.02067906901630976,-0.0323051679793273,-4.357791148096033e-06
26.399999999999526,-0.050286963173445484,0.0017155167789233117,-4.2978646511991485,8.213216471147867e-05,-0.002478688059898801,0.07377595981832784,2.105952941319966e-05,0.0004497271481276255,-0.006134837470709199,0.02349215584102856,0.00010210971761559633,0.0009356610636427172,-0.010323317568853019,0.02378267948949357,0.0001349816431986366,0.0011129353502657706,-0.015665863599210836,0.038630532287631886,4.9242857395292595e-05,0.0010012975481576527,-0.019305562830327107,0.16965578657759278,-3.101050058558831e-05
26.419999999999526,-0.07511773363339497,0.0013672522113807673,-5.5691350356840985,4.6317039821659734e-05,-0.0011028244290830845,0.06381040326324378,1.187616405683583e-05,0.00033626212293732963,-0.005211665048320379,0.06882508639785331,8.054030086546386e-05,0.0007337332197243499,-0.009869466822983718,0.0216023950974364,0.00011040863799639452,0.0008140249806882587,-0.014225173358540349,0.10543849177941668,2.23032669344191e-05,0.0006520046179227826,-0.015623730193159895,0.19852747713912805,-4.500565632374336e-05
26.439999999999525,0.020273373189072314,0.0010838355529132976,-5.158335733193468,2.346165818491305e-05,-0.0011827137345915915,-0.07179933381409447,6.015809791003346e-06,0.00023513272494283643,-0.00490127475112894,-0.03778605667870945,5.879751854386761e-05,0.0005337794191695795,-0.010125913232493322,-0.047247036048396744,8.29574150629842e-05,0.0005444201505464695,-0.012735309655638573,0.04354787851076099,2.9557587158027645e-06,0.0003684907266551892,-0.012727658933599444,0.09107964881691676,-4.886928441424452e-05
26.459999999999525,0.01279576241523944,0.0008461261363324618,-7.100570135709518,-1.3177944648306694e-05,-0.0024812465487303818,-0.058053947599784515,-3.3789601662324854e-06,0.00012615606846851167,-0.005996390896303532,-0.07172555783874977,3.8703892532449544e-05,0.00032884148706046403,-0.010367879978418225,0.023050361455906238,5.630150516443121e-05,0.00030052588559235905,-0.011654116839772473,0.06457140307584926,-7.865444852251383e-06,0.0001313397059312746,-0.010987443138792012,0.08294193066382619,-4.69961610169679e-05
26.479999999999524,-0.021275604172336215,0.0006440494044522166,-11.355062249791061,-6.945262282191341e-05,-0.0031462212686302836,-0.00844352439020572,-1.7808364826131646e-05,-4.453788106872697e-06,-0.007064594761234904,-0.035094828654387296,1.8055231865289087e-05,0.00013235537744125264,-0.00928073098350291,0.08566453803562497,3.800254598559037e-05,8.509426903541555e-05,-0.009889044815921875,0.1119357993092105,-1.312808566828808e-05,-6.997219351145969e-05,-0.009143746805481417,0.10142770266723325,-4.307401737413201e-05
